##input
##{
##time_step=0.500;
##time_end = 20000;
##feedback_at = 18;
##fb_phase = 0.5; // in pi
##E_cav = 0.00000;
##E_tls = 0.0100; // 0 means cavity is driven
##sqrt_Gamma = 0.350; // don't forget this is sqrt(kappa)!!!
##sqrt_Gamma_fb = 0.300;
##gcav  = 0.200;
##Ndim  = 2;
##Nbin  = 2;   // 
##Ncav  = 3;   // Ncav should be at least 3 when Nbin is 2, or 5 when Nbin 2
##svdcutoff = 1E-10;
##maxnumberofSV = 3000;
##init_EE = 0.0;
##init_GG = 1.0;
##init_p0 = 1.0;
##init_p1 = 0.0;
##init_p2 = 0.0;
##init_p3 = 0.0;
##SHOW_EVERY_STEP = 100;
##SHOW_EVERY_BATH_STEP = 100;
##IFSPECTRUM = 1;
##SpectrumSteps = 10000;
##SpectrumIntervall = 3.0;
##}
## 
##// the shorter the feedback the smaller is the effective gamma, the longer takes it to reach the steady state!!!! for longer tau, a known length to steady state can be reduced 
##// ATTENTION one of the pn must be inequal zero 
##// there is always a mistake due to the finite time step size !!! and the cutoff in bins!!! 
##// feedback zero is possible ... phase is still important, for 0,2pi, ... the decay vanishes!!!
##// this means, comparison between no feedback at feedback is not between tau=0 and finite tau
##// pi=3.14159265359
##// stabilization at 2pi/tau=g_cav
##// = ATTENTION!!! = search for possible initial-state impact on steady state to prove non-Markovianity!!!
##// = ATTENTION!!! = also the quest for second-rung features is still on!!!
##// = ATTENTION!!! = also, maybe using the tls as storage, is it possible to swap excitation into it, until it is fully loaded?
##// = ATTENTION!!! = also, the imaginary feedback thing is still on, not used
##
##
# dt 0.5000000000 -- t_end 20000 -- Nfb 18 -- fb_phase 0.5000000000
# E_cav 0.0000000000 -- Gamma 0.3500000000 -- G_cav 0.2000000000
# Ndim 2 -- Nbin 2 -- Ncav 3 -- cutoff 0.0000000001
# Init_EE 0.00 -- pn1 1.00 -- pn2 0.00 -- pn3 0.00 -- pn4 0.00
#SpecSteps 10000 --- SpecIntervall 3.00 
# Gamma^2*tau*dt=1.1025000000 
## Gamma_fb = 0.3000000000 -- E_tls = 0.0100000000 -- 
135.0000000000 	0.0017074821 	 0.0028741823 	-0.0124122084 	 0.0002851723 	
135.5000000000 	0.0018230944 	 0.0028610601 	-0.0123311669 	 0.0002832059 	
136.0000000000 	0.0019468322 	 0.0028369466 	-0.0122504006 	 0.0002810831 	
136.5000000000 	0.0020775375 	 0.0028020753 	-0.0121706589 	 0.0002788239 	
137.0000000000 	0.0022139885 	 0.0027567793 	-0.0120926799 	 0.0002764493 	
137.5000000000 	0.0023549118 	 0.0027014879 	-0.0120171848 	 0.0002739814 	
138.0000000000 	0.0024989936 	 0.0026367228 	-0.0119448708 	 0.0002714432 	
138.5000000000 	0.0026448924 	 0.0025630928 	-0.0118764048 	 0.0002688583 	
139.0000000000 	0.0027912512 	 0.0024812882 	-0.0118124163 	 0.0002662508 	
139.5000000000 	0.0029367100 	 0.0023920746 	-0.0117534941 	 0.0002636448 	
140.0000000000 	0.0030799188 	 0.0022962852 	-0.0117001820 	 0.0002610643 	
140.5000000000 	0.0032195495 	 0.0021948136 	-0.0116529606 	 0.0002585335 	
141.0000000000 	0.0033543086 	 0.0020886050 	-0.0116122642 	 0.0002560756 	
141.5000000000 	0.0034829493 	 0.0019786477 	-0.0115784627 	 0.0002537133 	
142.0000000000 	0.0036042822 	 0.0018659636 	-0.0115518615 	 0.0002514685 	
142.5000000000 	0.0037171873 	 0.0017515990 	-0.0115326993 	 0.0002493618 	
143.0000000000 	0.0038206234 	 0.0016366149 	-0.0115211452 	 0.0002474127 	
143.5000000000 	0.0039136384 	 0.0015220770 	-0.0115172990 	 0.0002456391 	
144.0000000000 	0.0039953776 	 0.0014090457 	-0.0115211879 	 0.0002440573 	
144.5000000000 	0.0040650917 	 0.0012985666 	-0.0115327704 	 0.0002426814 	
145.0000000000 	0.0041221434 	 0.0011916608 	-0.0115519266 	 0.0002415245 	
145.5000000000 	0.0041660138 	 0.0010893151 	-0.0115784738 	 0.0002405969 	
146.0000000000 	0.0041963066 	 0.0009924732 	-0.0116121585 	 0.0002399070 	
146.5000000000 	0.0042127517 	 0.0009020270 	-0.0116526621 	 0.0002394609 	
147.0000000000 	0.0042152080 	 0.0008188082 	-0.0116996030 	 0.0002392627 	
147.5000000000 	0.0042036643 	 0.0007435806 	-0.0117525405 	 0.0002393138 	
148.0000000000 	0.0041782393 	 0.0006770333 	-0.0118109795 	 0.0002396134 	
148.5000000000 	0.0041391805 	 0.0006197742 	-0.0118743705 	 0.0002401590 	
149.0000000000 	0.0040868618 	 0.0005723242 	-0.0119421236 	 0.0002409449 	
149.5000000000 	0.0040217800 	 0.0005351131 	-0.0120136050 	 0.0002419638 	
150.0000000000 	0.0039445498 	 0.0005084747 	-0.0120881502 	 0.0002432058 	
150.5000000000 	0.0038558985 	 0.0004926449 	-0.0121650657 	 0.0002446592 	
151.0000000000 	0.0037566585 	 0.0004877585 	-0.0122436391 	 0.0002463107 	
151.5000000000 	0.0036477601 	 0.0004938487 	-0.0123231397 	 0.0002481445 	
152.0000000000 	0.0035302223 	 0.0005108467 	-0.0124028273 	 0.0002501434 	
152.5000000000 	0.0034051437 	 0.0005385825 	-0.0124819607 	 0.0002522887 	
153.0000000000 	0.0032736917 	 0.0005767864 	-0.0125598060 	 0.0002545601 	
153.5000000000 	0.0031370921 	 0.0006250917 	-0.0126356480 	 0.0002569371 	
154.0000000000 	0.0029966172 	 0.0006830381 	-0.0127087830 	 0.0002593971 	
154.5000000000 	0.0028535743 	 0.0007500761 	-0.0127785301 	 0.0002619171 	
155.0000000000 	0.0027092932 	 0.0008255723 	-0.0128442409 	 0.0002644737 	
155.5000000000 	0.0025651140 	 0.0009088153 	-0.0129053197 	 0.0002670431 	
156.0000000000 	0.0024223746 	 0.0009990224 	-0.0129611979 	 0.0002696015 	
156.5000000000 	0.0022823982 	 0.0010953466 	-0.0130113607 	 0.0002721251 	
157.0000000000 	0.0021464809 	 0.0011968852 	-0.0130553469 	 0.0002745904 	
157.5000000000 	0.0020158801 	 0.0013026878 	-0.0130927530 	 0.0002769746 	
158.0000000000 	0.0018918023 	 0.0014117651 	-0.0131232374 	 0.0002792555 	
158.5000000000 	0.0017753921 	 0.0015230986 	-0.0131465227 	 0.0002814121 	
159.0000000000 	0.0016677220 	 0.0016356497 	-0.0131623989 	 0.0002834243 	
159.5000000000 	0.0015697820 	 0.0017483693 	-0.0131707232 	 0.0002852737 	
160.0000000000 	0.0014824704 	 0.0018602080 	-0.0131714260 	 0.0002869431 	
160.5000000000 	0.0014065862 	 0.0019701257 	-0.0131645084 	 0.0002884172 	
161.0000000000 	0.0013428211 	 0.0020771009 	-0.0131500412 	 0.0002896825 	
161.5000000000 	0.0012917533 	 0.0021801409 	-0.0131281653 	 0.0002907274 	
162.0000000000 	0.0012538425 	 0.0022782902 	-0.0130990910 	 0.0002915424 	
162.5000000000 	0.0012294258 	 0.0023706402 	-0.0130630954 	 0.0002921202 	
163.0000000000 	0.0012187141 	 0.0024563368 	-0.0130205203 	 0.0002924556 	
163.5000000000 	0.0012217908 	 0.0025345888 	-0.0129717679 	 0.0002925459 	
164.0000000000 	0.0012386111 	 0.0026046753 	-0.0129172967 	 0.0002923902 	
164.5000000000 	0.0012690024 	 0.0026659517 	-0.0128576215 	 0.0002919905 	
165.0000000000 	0.0013126661 	 0.0027178564 	-0.0127932998 	 0.0002913504 	
165.5000000000 	0.0013691807 	 0.0027599153 	-0.0127249357 	 0.0002904766 	
166.0000000000 	0.0014380056 	 0.0027917465 	-0.0126531714 	 0.0002893774 	
166.5000000000 	0.0015184864 	 0.0028130636 	-0.0125786775 	 0.0002880629 	
167.0000000000 	0.0016098614 	 0.0028236781 	-0.0125021442 	 0.0002865457 	
167.5000000000 	0.0017112682 	 0.0028235015 	-0.0124242853 	 0.0002848403 	
168.0000000000 	0.0018217521 	 0.0028125453 	-0.0123458345 	 0.0002829626 	
168.5000000000 	0.0019402756 	 0.0027909216 	-0.0122675183 	 0.0002809303 	
169.0000000000 	0.0020657272 	 0.0027588410 	-0.0121900647 	 0.0002787625 	
169.5000000000 	0.0021969327 	 0.0027166115 	-0.0121141930 	 0.0002764793 	
170.0000000000 	0.0023326658 	 0.0026646347 	-0.0120406069 	 0.0002741022 	
170.5000000000 	0.0024716593 	 0.0026034022 	-0.0119699879 	 0.0002716534 	
171.0000000000 	0.0026126176 	 0.0025334914 	-0.0119029892 	 0.0002691556 	
171.5000000000 	0.0027542280 	 0.0024555592 	-0.0118402294 	 0.0002666321 	
172.0000000000 	0.0028951735 	 0.0023703363 	-0.0117822865 	 0.0002641064 	
172.5000000000 	0.0030341447 	 0.0022786204 	-0.0117296942 	 0.0002616020 	
173.0000000000 	0.0031698523 	 0.0021812684 	-0.0116829383 	 0.0002591420 	
173.5000000000 	0.0033010383 	 0.0020791885 	-0.0116424398 	 0.0002567493 	
174.0000000000 	0.0034264884 	 0.0019733318 	-0.0116085710 	 0.0002544460 	
174.5000000000 	0.0035450430 	 0.0018646831 	-0.0115816388 	 0.0002522534 	
175.0000000000 	0.0036556075 	 0.0017542524 	-0.0115618851 	 0.0002501917 	
175.5000000000 	0.0037571629 	 0.0016430647 	-0.0115494844 	 0.0002482800 	
176.0000000000 	0.0038487747 	 0.0015321511 	-0.0115445440 	 0.0002465358 	
176.5000000000 	0.0039296018 	 0.0014225388 	-0.0115471008 	 0.0002449751 	
177.0000000000 	0.0039989043 	 0.0013152420 	-0.0115571244 	 0.0002436119 	
177.5000000000 	0.0040560494 	 0.0012112521 	-0.0115745083 	 0.0002424591 	
178.0000000000 	0.0041005184 	 0.0011115288 	-0.0115990846 	 0.0002415269 	
178.5000000000 	0.0041319102 	 0.0010169913 	-0.0116306167 	 0.0002408238 	
179.0000000000 	0.0041499457 	 0.0009285095 	-0.0116688039 	 0.0002403559 	
179.5000000000 	0.0041544700 	 0.0008468965 	-0.0117132839 	 0.0002401274 	
180.0000000000 	0.0041454535 	 0.0007729005 	-0.0117636367 	 0.0002401401 	
180.5000000000 	0.0041229924 	 0.0007071986 	-0.0118193884 	 0.0002403936 	
181.0000000000 	0.0040873075 	 0.0006503900 	-0.0118800156 	 0.0002408852 	
181.5000000000 	0.0040387420 	 0.0006029909 	-0.0119449503 	 0.0002416104 	
182.0000000000 	0.0039777581 	 0.0005654296 	-0.0120135859 	 0.0002425618 	
182.5000000000 	0.0039049330 	 0.0005380430 	-0.0120852808 	 0.0002437305 	
183.0000000000 	0.0038209529 	 0.0005210729 	-0.0121593652 	 0.0002451055 	
183.5000000000 	0.0037266071 	 0.0005146647 	-0.0122351513 	 0.0002466734 	
184.0000000000 	0.0036227800 	 0.0005188652 	-0.0123119374 	 0.0002484202 	
184.5000000000 	0.0035104431 	 0.0005336231 	-0.0123890097 	 0.0002503290 	
185.0000000000 	0.0033906460 	 0.0005587890 	-0.0124656511 	 0.0002523820 	
185.5000000000 	0.0032645065 	 0.0005941175 	-0.0125411493 	 0.0002545600 	
186.0000000000 	0.0031332001 	 0.0006392687 	-0.0126148053 	 0.0002568425 	
186.5000000000 	0.0029979491 	 0.0006938122 	-0.0126859449 	 0.0002592088 	
187.0000000000 	0.0028600112 	 0.0007572309 	-0.0127539092 	 0.0002616365 	
187.5000000000 	0.0027206678 	 0.0008289258 	-0.0128180672 	 0.0002641029 	
188.0000000000 	0.0025812120 	 0.0009082217 	-0.0128778245 	 0.0002665852 	
188.5000000000 	0.0024429370 	 0.0009943736 	-0.0129326420 	 0.0002690605 	
189.0000000000 	0.0023071236 	 0.0010865735 	-0.0129820117 	 0.0002715058 	
189.5000000000 	0.0021750286 	 0.0011839580 	-0.0130254810 	 0.0002738983 	
190.0000000000 	0.0020478730 	 0.0012856166 	-0.0130626527 	 0.0002762159 	
190.5000000000 	0.0019268311 	 0.0013905999 	-0.0130931885 	 0.0002784372 	
191.0000000000 	0.0018130190 	 0.0014979284 	-0.0131168118 	 0.0002805417 	
191.5000000000 	0.0017074850 	 0.0016066017 	-0.0131333106 	 0.0002825099 	
192.0000000000 	0.0016111994 	 0.0017156080 	-0.0131425370 	 0.0002843238 	
192.5000000000 	0.0015250459 	 0.0018239332 	-0.0131444135 	 0.0002859665 	
193.0000000000 	0.0014498131 	 0.0019305703 	-0.0131389302 	 0.0002874230 	
193.5000000000 	0.0013861877 	 0.0020345290 	-0.0131261447 	 0.0002886800 	
194.0000000000 	0.0013347478 	 0.0021348449 	-0.0131061825 	 0.0002897260 	
194.5000000000 	0.0012959580 	 0.0022305879 	-0.0130792352 	 0.0002905514 	
195.0000000000 	0.0012701647 	 0.0023208715 	-0.0130455590 	 0.0002911488 	
195.5000000000 	0.0012575934 	 0.0024048608 	-0.0130054731 	 0.0002915129 	
196.0000000000 	0.0012583466 	 0.0024817797 	-0.0129593555 	 0.0002916405 	
196.5000000000 	0.0012724028 	 0.0025509191 	-0.0129076394 	 0.0002915306 	
197.0000000000 	0.0012996168 	 0.0026116423 	-0.0128508118 	 0.0002911844 	
197.5000000000 	0.0013397214 	 0.0026633917 	-0.0127894019 	 0.0002906052 	
198.0000000000 	0.0013923298 	 0.0027056937 	-0.0127239855 	 0.0002897991 	
198.5000000000 	0.0014569394 	 0.0027381628 	-0.0126551756 	 0.0002887735 	
199.0000000000 	0.0015329366 	 0.0027605053 	-0.0125836142 	 0.0002875378 	
199.5000000000 	0.0016196023 	 0.0027725219 	-0.0125099623 	 0.0002861041 	
200.0000000000 	0.0017161193 	 0.0027741097 	-0.0124349057 	 0.0002844858 	
200.5000000000 	0.0018215792 	 0.0027652626 	-0.0123591514 	 0.0002826980 	
201.0000000000 	0.0019349918 	 0.0027460717 	-0.0122833998 	 0.0002807576 	
201.5000000000 	0.0020552936 	 0.0027167240 	-0.0122083548 	 0.0002786826 	
202.0000000000 	0.0021813583 	 0.0026775009 	-0.0121347126 	 0.0002764926 	
202.5000000000 	0.0023120073 	 0.0026287753 	-0.0120631564 	 0.0002742078 	
203.0000000000 	0.0024460205 	 0.0025710080 	-0.0119943492 	 0.0002718498 	
203.5000000000 	0.0025821477 	 0.0025047436 	-0.0119289278 	 0.0002694403 	
204.0000000000 	0.0027191206 	 0.0024306047 	-0.0118674970 	 0.0002670019 	
204.5000000000 	0.0028556641 	 0.0023492868 	-0.0118106234 	 0.0002645574 	
205.0000000000 	0.0029905086 	 0.0022615514 	-0.0117588323 	 0.0002621294 	
205.5000000000 	0.0031224017 	 0.0021682186 	-0.0117126035 	 0.0002597403 	
206.0000000000 	0.0032501196 	 0.0020701599 	-0.0116723545 	 0.0002574125 	
206.5000000000 	0.0033724787 	 0.0019682897 	-0.0116384571 	 0.0002551676 	
207.0000000000 	0.0034883466 	 0.0018635568 	-0.0116112203 	 0.0002530262 	
207.5000000000 	0.0035966521 	 0.0017569355 	-0.0115908907 	 0.0002510082 	
208.0000000000 	0.0036963958 	 0.0016494168 	-0.0115776504 	 0.0002491323 	
208.5000000000 	0.0037866586 	 0.0015419987 	-0.0115716150 	 0.0002474157 	
209.0000000000 	0.0038666107 	 0.0014356775 	-0.0115728341 	 0.0002458743 	
209.5000000000 	0.0039355191 	 0.0013314379 	-0.0115812887 	 0.0002445221 	
210.0000000000 	0.0039927539 	 0.0012302443 	-0.0115968952 	 0.0002433714 	
210.5000000000 	0.0040377945 	 0.0011330318 	-0.0116194963 	 0.0002424329 	
211.0000000000 	0.0040702340 	 0.0010406973 	-0.0116488767 	 0.0002417150 	
211.5000000000 	0.0040897834 	 0.0009540916 	-0.0116847563 	 0.0002412242 	
212.0000000000 	0.0040962732 	 0.0008740111 	-0.0117267946 	 0.0002409646 	
212.5000000000 	0.0040896556 	 0.0008011910 	-0.0117745941 	 0.0002409385 	
213.0000000000 	0.0040700049 	 0.0007362981 	-0.0118277044 	 0.0002411459 	
213.5000000000 	0.0040375158 	 0.0006799247 	-0.0118856261 	 0.0002415846 	
214.0000000000 	0.0039925025 	 0.0006325836 	-0.0119478156 	 0.0002422502 	
214.5000000000 	0.0039353948 	 0.0005947028 	-0.0120136906 	 0.0002431364 	
215.0000000000 	0.0038667346 	 0.0005666223 	-0.0120826343 	 0.0002442345 	
215.5000000000 	0.0037871703 	 0.0005485906 	-0.0121540017 	 0.0002455341 	
216.0000000000 	0.0036974510 	 0.0005407626 	-0.0122271233 	 0.0002470227 	
216.5000000000 	0.0035984189 	 0.0005431983 	-0.0123013286 	 0.0002486867 	
217.0000000000 	0.0034910021 	 0.0005558623 	-0.0123759223 	 0.0002505104 	
217.5000000000 	0.0033762052 	 0.0005786245 	-0.0124502099 	 0.0002524763 	
218.0000000000 	0.0032551005 	 0.0006112611 	-0.0125234964 	 0.0002545662 	
218.5000000000 	0.0031288174 	 0.0006534568 	-0.0125951055 	 0.0002567604 	
219.0000000000 	0.0029985324 	 0.0007048083 	-0.0126643791 	 0.0002590388 	
219.5000000000 	0.0028654573 	 0.0007648274 	-0.0127306749 	 0.0002613799 	
220.0000000000 	0.0027308291 	 0.0008329463 	-0.0127933762 	 0.0002637618 	
220.5000000000 	0.0025958975 	 0.0009085225 	-0.0128519005 	 0.0002661622 	
221.0000000000 	0.0024619136 	 0.0009908452 	-0.0129057220 	 0.0002685595 	
221.5000000000 	0.0023301186 	 0.0010791417 	-0.0129543424 	 0.0002709309 	
222.0000000000 	0.0022017319 	 0.0011725847 	-0.0129973117 	 0.0002732544 	
222.5000000000 	0.0020779400 	 0.0012703001 	-0.0130342325 	 0.0002755087 	
223.0000000000 	0.0019598856 	 0.0013713751 	-0.0130647823 	 0.0002776729 	
223.5000000000 	0.0018486569 	 0.0014748667 	-0.0130886787 	 0.0002797269 	
224.0000000000 	0.0017452776 	 0.0015798105 	-0.0131057076 	 0.0002816519 	
224.5000000000 	0.0016506977 	 0.0016852294 	-0.0131157187 	 0.0002834301 	
225.0000000000 	0.0015657845 	 0.0017901431 	-0.0131186257 	 0.0002850452 	
225.5000000000 	0.0014913149 	 0.0018935770 	-0.0131144105 	 0.0002864823 	
226.0000000000 	0.0014279679 	 0.0019945711 	-0.0131031212 	 0.0002877284 	
226.5000000000 	0.0013763189 	 0.0020921889 	-0.0130848699 	 0.0002887721 	
227.0000000000 	0.0013368339 	 0.0021855263 	-0.0130598334 	 0.0002896039 	
227.5000000000 	0.0013098659 	 0.0022737197 	-0.0130282513 	 0.0002902162 	
228.0000000000 	0.0012956512 	 0.0023559541 	-0.0129904239 	 0.0002906037 	
228.5000000000 	0.0012943076 	 0.0024314705 	-0.0129467092 	 0.0002907631 	
229.0000000000 	0.0013058334 	 0.0024995731 	-0.0128975186 	 0.0002906930 	
229.5000000000 	0.0013301073 	 0.0025596354 	-0.0128433161 	 0.0002903943 	
230.0000000000 	0.0013668900 	 0.0026111063 	-0.0127846065 	 0.0002898701 	
230.5000000000 	0.0014158262 	 0.0026535149 	-0.0127219415 	 0.0002891252 	
231.0000000000 	0.0014764481 	 0.0026864748 	-0.0126559060 	 0.0002881673 	
231.5000000000 	0.0015481801 	 0.0027096877 	-0.0125871181 	 0.0002870050 	
232.0000000000 	0.0016303438 	 0.0027229462 	-0.0125162168 	 0.0002856493 	
232.5000000000 	0.0017221648 	 0.0027261354 	-0.0124438533 	 0.0002841132 	
233.0000000000 	0.0018227795 	 0.0027192340 	-0.0123707125 	 0.0002824109 	
233.5000000000 	0.0019312438 	 0.0027023143 	-0.0122974696 	 0.0002805585 	
234.0000000000 	0.0020465412 	 0.0026755419 	-0.0122248044 	 0.0002785733 	
234.5000000000 	0.0021675933 	 0.0026391733 	-0.0121533902 	 0.0002764737 	
235.0000000000 	0.0022932687 	 0.0025935543 	-0.0120838882 	 0.0002742794 	
235.5000000000 	0.0024223946 	 0.0025391158 	-0.0120169414 	 0.0002720109 	
236.0000000000 	0.0025537671 	 0.0024763706 	-0.0119531684 	 0.0002696891 	
236.5000000000 	0.0026861626 	 0.0024059080 	-0.0118931580 	 0.0002673359 	
237.0000000000 	0.0028183492 	 0.0023283883 	-0.0118374633 	 0.0002649728 	
237.5000000000 	0.0029490981 	 0.0022445370 	-0.0117865965 	 0.0002626221 	
238.0000000000 	0.0030771951 	 0.0021551374 	-0.0117410260 	 0.0002603054 	
238.5000000000 	0.0032014518 	 0.0020610237 	-0.0117011733 	 0.0002580441 	
239.0000000000 	0.0033207165 	 0.0019630733 	-0.0116673958 	 0.0002558595 	
239.5000000000 	0.0034338851 	 0.0018621979 	-0.0116400050 	 0.0002537715 	
240.0000000000 	0.0035399111 	 0.0017593361 	-0.0116192494 	 0.0002517995 	
240.5000000000 	0.0036378155 	 0.0016554435 	-0.0116053154 	 0.0002499618 	
241.0000000000 	0.0037266954 	 0.0015514847 	-0.0115983261 	 0.0002482752 	
241.5000000000 	0.0038057330 	 0.0014484239 	-0.0115983397 	 0.0002467554 	
242.0000000000 	0.0038742025 	 0.0013472159 	-0.0116053503 	 0.0002454162 	
242.5000000000 	0.0039314770 	 0.0012487976 	-0.0116192863 	 0.0002442700 	
243.0000000000 	0.0039770343 	 0.0011540787 	-0.0116400144 	 0.0002433270 	
243.5000000000 	0.0040104617 	 0.0010639340 	-0.0116673308 	 0.0002425961 	
244.0000000000 	0.0040314594 	 0.0009791947 	-0.0117009781 	 0.0002420838 	
244.5000000000 	0.0040398434 	 0.0009006410 	-0.0117406381 	 0.0002417945 	
245.0000000000 	0.0040355473 	 0.0008289949 	-0.0117859366 	 0.0002417309 	
245.5000000000 	0.0040186226 	 0.0007649133 	-0.0118364477 	 0.0002418931 	
246.0000000000 	0.0039892378 	 0.0007089824 	-0.0118916973 	 0.0002422796 	
246.5000000000 	0.0039476773 	 0.0006617119 	-0.0119511681 	 0.0002428864 	
247.0000000000 	0.0038943383 	 0.0006235305 	-0.0120143028 	 0.0002437077 	
247.5000000000 	0.0038297271 	 0.0005947819 	-0.0120805115 	 0.0002447358 	
248.0000000000 	0.0037544542 	 0.0005757219 	-0.0121491741 	 0.0002459608 	
248.5000000000 	0.0036692285 	 0.0005665161 	-0.0122196523 	 0.0002473710 	
249.0000000000 	0.0035748506 	 0.0005672381 	-0.0122912871 	 0.0002489530 	
249.5000000000 	0.0034722056 	 0.0005778693 	-0.0123634181 	 0.0002506923 	
250.0000000000 	0.0033622539 	 0.0005982991 	-0.0124353715 	 0.0002525725 	
250.5000000000 	0.0032460233 	 0.0006283258 	-0.0125064778 	 0.0002545758 	
251.0000000000 	0.0031245987 	 0.0006676590 	-0.0125760706 	 0.0002566834 	
251.5000000000 	0.0029991120 	 0.0007159219 	-0.0126435080 	 0.0002588755 	
252.0000000000 	0.0028707317 	 0.0007726555 	-0.0127081720 	 0.0002611322 	
252.5000000000 	0.0027406516 	 0.0008373221 	-0.0127694619 	 0.0002634320 	
253.0000000000 	0.0026100804 	 0.0009093114 	-0.0128268069 	 0.0002657536 	
253.5000000000 	0.0024802300 	 0.0009879455 	-0.0128796727 	 0.0002680751 	
254.0000000000 	0.0023523039 	 0.0010724856 	-0.0129275869 	 0.0002703755 	
254.5000000000 	0.0022274868 	 0.0011621389 	-0.0129701047 	 0.0002726332 	
255.0000000000 	0.0021069330 	 0.0012560658 	-0.0130068322 	 0.0002748270 	
255.5000000000 	0.0019917562 	 0.0013533882 	-0.0130374290 	 0.0002769369 	
256.0000000000 	0.0018830186 	 0.0014531973 	-0.0130616306 	 0.0002789433 	
256.5000000000 	0.0017817217 	 0.0015545622 	-0.0130792131 	 0.0002808276 	
257.0000000000 	0.0016887969 	 0.0016565386 	-0.0130900203 	 0.0002825725 	
257.5000000000 	0.0016050965 	 0.0017581774 	-0.0130939579 	 0.0002841619 	
258.0000000000 	0.0015313868 	 0.0018585339 	-0.0130909973 	 0.0002855812 	
258.5000000000 	0.0014683399 	 0.0019566762 	-0.0130811745 	 0.0002868175 	
259.0000000000 	0.0014165288 	 0.0020516939 	-0.0130645883 	 0.0002878594 	
259.5000000000 	0.0013764211 	 0.0021427067 	-0.0130414003 	 0.0002886976 	
260.0000000000 	0.0013483754 	 0.0022288723 	-0.0130118331 	 0.0002893244 	
260.5000000000 	0.0013326382 	 0.0023093944 	-0.0129761681 	 0.0002897342 	
261.0000000000 	0.0013293411 	 0.0023835300 	-0.0129347438 	 0.0002899236 	
261.5000000000 	0.0013385004 	 0.0024505959 	-0.0128879517 	 0.0002898909 	
262.0000000000 	0.0013600166 	 0.0025099755 	-0.0128362321 	 0.0002896368 	
262.5000000000 	0.0013936756 	 0.0025611241 	-0.0127800723 	 0.0002891638 	
263.0000000000 	0.0014391510 	 0.0026035742 	-0.0127199963 	 0.0002884766 	
263.5000000000 	0.0014960068 	 0.0026369391 	-0.0126565676 	 0.0002875815 	
264.0000000000 	0.0015637020 	 0.0026609172 	-0.0125903792 	 0.0002864877 	
264.5000000000 	0.0016415956 	 0.0026752943 	-0.0125220506 	 0.0002852051 	
265.0000000000 	0.0017289527 	 0.0026799454 	-0.0124522164 	 0.0002837457 	
265.5000000000 	0.0018249512 	 0.0026748360 	-0.0123815186 	 0.0002821235 	
266.0000000000 	0.0019286897 	 0.0026600222 	-0.0123106257 	 0.0002803536 	
266.5000000000 	0.0020391959 	 0.0026356501 	-0.0122401923 	 0.0002784526 	
267.0000000000 	0.0021554356 	 0.0026019543 	-0.0121708716 	 0.0002764382 	
267.5000000000 	0.0022763227 	 0.0025592560 	-0.0121033055 	 0.0002743294 	
268.0000000000 	0.0024007290 	 0.0025079591 	-0.0120381191 	 0.0002721456 	
268.5000000000 	0.0025274948 	 0.0024485473 	-0.0119759146 	 0.0002699073 	
269.0000000000 	0.0026554396 	 0.0023815789 	-0.0119172660 	 0.0002676352 	
269.5000000000 	0.0027833733 	 0.0023076819 	-0.0118627135 	 0.0002653505 	
270.0000000000 	0.0029101072 	 0.0022275478 	-0.0118127584 	 0.0002630744 	
270.5000000000 	0.0030344647 	 0.0021419253 	-0.0117678600 	 0.0002608280 	
271.0000000000 	0.0031552926 	 0.0020516134 	-0.0117284331 	 0.0002586320 	
271.5000000000 	0.0032714716 	 0.0019574536 	-0.0116948305 	 0.0002565069 	
272.0000000000 	0.0033819266 	 0.0018603225 	-0.0116673616 	 0.0002544723 	
272.5000000000 	0.0034856368 	 0.0017611232 	-0.0116462747 	 0.0002525469 	
273.0000000000 	0.0035816448 	 0.0016607771 	-0.0116317588 	 0.0002507486 	
273.5000000000 	0.0036690658 	 0.0015602156 	-0.0116239420 	 0.0002490938 	
274.0000000000 	0.0037470955 	 0.0014603709 	-0.0116228900 	 0.0002475979 	
274.5000000000 	0.0038150174 	 0.0013621676 	-0.0116286057 	 0.0002462745 	
275.0000000000 	0.0038722098 	 0.0012665145 	-0.0116410286 	 0.0002451358 	
275.5000000000 	0.0039181511 	 0.0011742955 	-0.0116600377 	 0.0002441921 	
276.0000000000 	0.0039524244 	 0.0010863620 	-0.0116854499 	 0.0002434521 	
276.5000000000 	0.0039747220 	 0.0010035246 	-0.0117170255 	 0.0002429221 	
277.0000000000 	0.0039848473 	 0.0009265461 	-0.0117544605 	 0.0002426073 	
277.5000000000 	0.0039827169 	 0.0008561337 	-0.0117974044 	 0.0002425102 	
278.0000000000 	0.0039683616 	 0.0007929335 	-0.0118454533 	 0.0002426314 	
278.5000000000 	0.0039419254 	 0.0007375237 	-0.0118981571 	 0.0002429697 	
279.0000000000 	0.0039036645 	 0.0006904095 	-0.0119550215 	 0.0002435216 	
279.5000000000 	0.0038539446 	 0.0006520189 	-0.0120155149 	 0.0002442819 	
280.0000000000 	0.0037932376 	 0.0006226983 	-0.0120790705 	 0.0002452434 	
280.5000000000 	0.0037221169 	 0.0006027093 	-0.0121451001 	 0.0002463968 	
281.0000000000 	0.0036412521 	 0.0005922271 	-0.0122129841 	 0.0002477311 	
281.5000000000 	0.0035514026 	 0.0005913379 	-0.0122820914 	 0.0002492338 	
