##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 4;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
5.2950000000 	0.9980094281 	0.0003724218 	0.0003724218 	0.0003724218 	0.0000241465 	0.0000241465 	0.0000241465 	0.0000124064 	0.0000275479 	 0.0000275479 	
5.3100000000 	0.9980537212 	0.0003629560 	0.0003629560 	0.0003629560 	0.0000234412 	0.0000234412 	0.0000234412 	0.0000120402 	0.0000268292 	 0.0000268292 	
5.3250000000 	0.9980968883 	0.0003537248 	0.0003537248 	0.0003537248 	0.0000227565 	0.0000227565 	0.0000227565 	0.0000116847 	0.0000261290 	 0.0000261290 	
5.3400000000 	0.9981389574 	0.0003447225 	0.0003447225 	0.0003447225 	0.0000220916 	0.0000220916 	0.0000220916 	0.0000113398 	0.0000254467 	 0.0000254467 	
5.3550000000 	0.9981799556 	0.0003359436 	0.0003359436 	0.0003359436 	0.0000214461 	0.0000214461 	0.0000214461 	0.0000110050 	0.0000247819 	 0.0000247819 	
5.3700000000 	0.9982199096 	0.0003273829 	0.0003273829 	0.0003273829 	0.0000208193 	0.0000208193 	0.0000208193 	0.0000106801 	0.0000241342 	 0.0000241342 	
5.3850000000 	0.9982588453 	0.0003190349 	0.0003190349 	0.0003190349 	0.0000202107 	0.0000202107 	0.0000202107 	0.0000103647 	0.0000235031 	 0.0000235031 	
5.4000000000 	0.9982967881 	0.0003108947 	0.0003108947 	0.0003108947 	0.0000196199 	0.0000196199 	0.0000196199 	0.0000100587 	0.0000228883 	 0.0000228883 	
5.4150000000 	0.9983337625 	0.0003029573 	0.0003029573 	0.0003029573 	0.0000190462 	0.0000190462 	0.0000190462 	0.0000097617 	0.0000222893 	 0.0000222893 	
5.4300000000 	0.9983697928 	0.0002952177 	0.0002952177 	0.0002952177 	0.0000184892 	0.0000184892 	0.0000184892 	0.0000094735 	0.0000217057 	 0.0000217057 	
5.4450000000 	0.9984049026 	0.0002876711 	0.0002876711 	0.0002876711 	0.0000179484 	0.0000179484 	0.0000179484 	0.0000091937 	0.0000211371 	 0.0000211371 	
5.4600000000 	0.9984391146 	0.0002803129 	0.0002803129 	0.0002803129 	0.0000174234 	0.0000174234 	0.0000174234 	0.0000089222 	0.0000205832 	 0.0000205832 	
5.4750000000 	0.9984724515 	0.0002731386 	0.0002731386 	0.0002731386 	0.0000169137 	0.0000169137 	0.0000169137 	0.0000086587 	0.0000200435 	 0.0000200435 	
5.4900000000 	0.9985049350 	0.0002661438 	0.0002661438 	0.0002661438 	0.0000164187 	0.0000164187 	0.0000164187 	0.0000084030 	0.0000195178 	 0.0000195178 	
5.5050000000 	0.9985365865 	0.0002593239 	0.0002593239 	0.0002593239 	0.0000159382 	0.0000159382 	0.0000159382 	0.0000081549 	0.0000190056 	 0.0000190056 	
5.5200000000 	0.9985674269 	0.0002526749 	0.0002526749 	0.0002526749 	0.0000154717 	0.0000154717 	0.0000154717 	0.0000079140 	0.0000185067 	 0.0000185067 	
5.5350000000 	0.9985974763 	0.0002461925 	0.0002461925 	0.0002461925 	0.0000150188 	0.0000150188 	0.0000150188 	0.0000076803 	0.0000180207 	 0.0000180207 	
5.5500000000 	0.9986267548 	0.0002398727 	0.0002398727 	0.0002398727 	0.0000145791 	0.0000145791 	0.0000145791 	0.0000074535 	0.0000175472 	 0.0000175472 	
5.5650000000 	0.9986552815 	0.0002337116 	0.0002337116 	0.0002337116 	0.0000141522 	0.0000141522 	0.0000141522 	0.0000072333 	0.0000170860 	 0.0000170860 	
5.5800000000 	0.9986830754 	0.0002277052 	0.0002277052 	0.0002277052 	0.0000137378 	0.0000137378 	0.0000137378 	0.0000070197 	0.0000166367 	 0.0000166367 	
5.5950000000 	0.9987101550 	0.0002218499 	0.0002218499 	0.0002218499 	0.0000133354 	0.0000133354 	0.0000133354 	0.0000068123 	0.0000161990 	 0.0000161990 	
5.6100000000 	0.9987365381 	0.0002161419 	0.0002161419 	0.0002161419 	0.0000129448 	0.0000129448 	0.0000129448 	0.0000066111 	0.0000157727 	 0.0000157727 	
5.6250000000 	0.9987622423 	0.0002105776 	0.0002105776 	0.0002105776 	0.0000125655 	0.0000125655 	0.0000125655 	0.0000064158 	0.0000153574 	 0.0000153574 	
5.6400000000 	0.9987872846 	0.0002051535 	0.0002051535 	0.0002051535 	0.0000121973 	0.0000121973 	0.0000121973 	0.0000062263 	0.0000149529 	 0.0000149529 	
5.6550000000 	0.9988116819 	0.0001998662 	0.0001998662 	0.0001998662 	0.0000118399 	0.0000118399 	0.0000118399 	0.0000060423 	0.0000145589 	 0.0000145589 	
5.6700000000 	0.9988354503 	0.0001947123 	0.0001947123 	0.0001947123 	0.0000114929 	0.0000114929 	0.0000114929 	0.0000058638 	0.0000141751 	 0.0000141751 	
5.6850000000 	0.9988586056 	0.0001896885 	0.0001896885 	0.0001896885 	0.0000111560 	0.0000111560 	0.0000111560 	0.0000056906 	0.0000138013 	 0.0000138013 	
5.7000000000 	0.9988811635 	0.0001847917 	0.0001847917 	0.0001847917 	0.0000108290 	0.0000108290 	0.0000108290 	0.0000055225 	0.0000134372 	 0.0000134372 	
5.7150000000 	0.9989031390 	0.0001800187 	0.0001800187 	0.0001800187 	0.0000105115 	0.0000105115 	0.0000105115 	0.0000053593 	0.0000130826 	 0.0000130826 	
5.7300000000 	0.9989245468 	0.0001753666 	0.0001753666 	0.0001753666 	0.0000102033 	0.0000102033 	0.0000102033 	0.0000052010 	0.0000127371 	 0.0000127371 	
5.7450000000 	0.9989454013 	0.0001708322 	0.0001708322 	0.0001708322 	0.0000099041 	0.0000099041 	0.0000099041 	0.0000050473 	0.0000124007 	 0.0000124007 	
5.7600000000 	0.9989657164 	0.0001664127 	0.0001664127 	0.0001664127 	0.0000096136 	0.0000096136 	0.0000096136 	0.0000048982 	0.0000120731 	 0.0000120731 	
5.7750000000 	0.9989855060 	0.0001621053 	0.0001621053 	0.0001621053 	0.0000093316 	0.0000093316 	0.0000093316 	0.0000047535 	0.0000117539 	 0.0000117539 	
5.7900000000 	0.9990047832 	0.0001579072 	0.0001579072 	0.0001579072 	0.0000090579 	0.0000090579 	0.0000090579 	0.0000046130 	0.0000114431 	 0.0000114431 	
5.8050000000 	0.9990235612 	0.0001538157 	0.0001538157 	0.0001538157 	0.0000087921 	0.0000087921 	0.0000087921 	0.0000044767 	0.0000111404 	 0.0000111404 	
5.8200000000 	0.9990418526 	0.0001498282 	0.0001498282 	0.0001498282 	0.0000085341 	0.0000085341 	0.0000085341 	0.0000043444 	0.0000108456 	 0.0000108456 	
5.8350000000 	0.9990596697 	0.0001459420 	0.0001459420 	0.0001459420 	0.0000082837 	0.0000082837 	0.0000082837 	0.0000042161 	0.0000105585 	 0.0000105585 	
5.8500000000 	0.9990770246 	0.0001421547 	0.0001421547 	0.0001421547 	0.0000080406 	0.0000080406 	0.0000080406 	0.0000040915 	0.0000102789 	 0.0000102789 	
5.8650000000 	0.9990939291 	0.0001384639 	0.0001384639 	0.0001384639 	0.0000078046 	0.0000078046 	0.0000078046 	0.0000039706 	0.0000100065 	 0.0000100065 	
5.8800000000 	0.9991103946 	0.0001348670 	0.0001348670 	0.0001348670 	0.0000075755 	0.0000075755 	0.0000075755 	0.0000038532 	0.0000097413 	 0.0000097413 	
5.8950000000 	0.9991264323 	0.0001313619 	0.0001313619 	0.0001313619 	0.0000073531 	0.0000073531 	0.0000073531 	0.0000037394 	0.0000094831 	 0.0000094831 	
5.9100000000 	0.9991420532 	0.0001279462 	0.0001279462 	0.0001279462 	0.0000071372 	0.0000071372 	0.0000071372 	0.0000036289 	0.0000092316 	 0.0000092316 	
5.9250000000 	0.9991572679 	0.0001246176 	0.0001246176 	0.0001246176 	0.0000069276 	0.0000069276 	0.0000069276 	0.0000035216 	0.0000089866 	 0.0000089866 	
5.9400000000 	0.9991720867 	0.0001213741 	0.0001213741 	0.0001213741 	0.0000067242 	0.0000067242 	0.0000067242 	0.0000034176 	0.0000087481 	 0.0000087481 	
5.9550000000 	0.9991865197 	0.0001182135 	0.0001182135 	0.0001182135 	0.0000065267 	0.0000065267 	0.0000065267 	0.0000033166 	0.0000085158 	 0.0000085158 	
5.9700000000 	0.9992005769 	0.0001151336 	0.0001151336 	0.0001151336 	0.0000063350 	0.0000063350 	0.0000063350 	0.0000032185 	0.0000082897 	 0.0000082897 	
5.9850000000 	0.9992142678 	0.0001121326 	0.0001121326 	0.0001121326 	0.0000061489 	0.0000061489 	0.0000061489 	0.0000031234 	0.0000080694 	 0.0000080694 	
6.0000000000 	0.9992276018 	0.0001092085 	0.0001092085 	0.0001092085 	0.0000059683 	0.0000059683 	0.0000059683 	0.0000030311 	0.0000078549 	 0.0000078549 	
6.0150000000 	0.9992405880 	0.0001063592 	0.0001063592 	0.0001063592 	0.0000057929 	0.0000057929 	0.0000057929 	0.0000029415 	0.0000076461 	 0.0000076461 	
6.0300000000 	0.9992532354 	0.0001035830 	0.0001035830 	0.0001035830 	0.0000056227 	0.0000056227 	0.0000056227 	0.0000028546 	0.0000074427 	 0.0000074427 	
6.0450000000 	0.9992655526 	0.0001008780 	0.0001008780 	0.0001008780 	0.0000054575 	0.0000054575 	0.0000054575 	0.0000027702 	0.0000072447 	 0.0000072447 	
6.0600000000 	0.9992775481 	0.0000982424 	0.0000982424 	0.0000982424 	0.0000052971 	0.0000052971 	0.0000052971 	0.0000026883 	0.0000070519 	 0.0000070519 	
6.0750000000 	0.9992892302 	0.0000956745 	0.0000956745 	0.0000956745 	0.0000051414 	0.0000051414 	0.0000051414 	0.0000026089 	0.0000068641 	 0.0000068641 	
6.0900000000 	0.9993006069 	0.0000931726 	0.0000931726 	0.0000931726 	0.0000049903 	0.0000049903 	0.0000049903 	0.0000025317 	0.0000066813 	 0.0000066813 	
6.1050000000 	0.9993116861 	0.0000907350 	0.0000907350 	0.0000907350 	0.0000048436 	0.0000048436 	0.0000048436 	0.0000024569 	0.0000065033 	 0.0000065033 	
6.1200000000 	0.9993224754 	0.0000883601 	0.0000883601 	0.0000883601 	0.0000047012 	0.0000047012 	0.0000047012 	0.0000023843 	0.0000063300 	 0.0000063300 	
6.1350000000 	0.9993329822 	0.0000860464 	0.0000860464 	0.0000860464 	0.0000045630 	0.0000045630 	0.0000045630 	0.0000023138 	0.0000061612 	 0.0000061612 	
6.1500000000 	0.9993432139 	0.0000837922 	0.0000837922 	0.0000837922 	0.0000044288 	0.0000044288 	0.0000044288 	0.0000022454 	0.0000059969 	 0.0000059969 	
6.1650000000 	0.9993531775 	0.0000815961 	0.0000815961 	0.0000815961 	0.0000042986 	0.0000042986 	0.0000042986 	0.0000021790 	0.0000058369 	 0.0000058369 	
6.1800000000 	0.9993628800 	0.0000794567 	0.0000794567 	0.0000794567 	0.0000041722 	0.0000041722 	0.0000041722 	0.0000021146 	0.0000056811 	 0.0000056811 	
6.1950000000 	0.9993723280 	0.0000773724 	0.0000773724 	0.0000773724 	0.0000040495 	0.0000040495 	0.0000040495 	0.0000020521 	0.0000055295 	 0.0000055295 	
6.2100000000 	0.9993815282 	0.0000753419 	0.0000753419 	0.0000753419 	0.0000039304 	0.0000039304 	0.0000039304 	0.0000019914 	0.0000053818 	 0.0000053818 	
6.2250000000 	0.9993904869 	0.0000733639 	0.0000733639 	0.0000733639 	0.0000038148 	0.0000038148 	0.0000038148 	0.0000019326 	0.0000052380 	 0.0000052380 	
6.2400000000 	0.9993992104 	0.0000714370 	0.0000714370 	0.0000714370 	0.0000037025 	0.0000037025 	0.0000037025 	0.0000018754 	0.0000050981 	 0.0000050981 	
6.2550000000 	0.9994077047 	0.0000695598 	0.0000695598 	0.0000695598 	0.0000035936 	0.0000035936 	0.0000035936 	0.0000018200 	0.0000049618 	 0.0000049618 	
6.2700000000 	0.9994159758 	0.0000677313 	0.0000677313 	0.0000677313 	0.0000034879 	0.0000034879 	0.0000034879 	0.0000017662 	0.0000048291 	 0.0000048291 	
6.2850000000 	0.9994240295 	0.0000659501 	0.0000659501 	0.0000659501 	0.0000033853 	0.0000033853 	0.0000033853 	0.0000017140 	0.0000047000 	 0.0000047000 	
6.3000000000 	0.9994318713 	0.0000642149 	0.0000642149 	0.0000642149 	0.0000032856 	0.0000032856 	0.0000032856 	0.0000016633 	0.0000045742 	 0.0000045742 	
6.3150000000 	0.9994395068 	0.0000625248 	0.0000625248 	0.0000625248 	0.0000031890 	0.0000031890 	0.0000031890 	0.0000016141 	0.0000044518 	 0.0000044518 	
6.3300000000 	0.9994469413 	0.0000608784 	0.0000608784 	0.0000608784 	0.0000030951 	0.0000030951 	0.0000030951 	0.0000015664 	0.0000043326 	 0.0000043326 	
6.3450000000 	0.9994541800 	0.0000592748 	0.0000592748 	0.0000592748 	0.0000030040 	0.0000030040 	0.0000030040 	0.0000015201 	0.0000042166 	 0.0000042166 	
6.3600000000 	0.9994612281 	0.0000577128 	0.0000577128 	0.0000577128 	0.0000029156 	0.0000029156 	0.0000029156 	0.0000014751 	0.0000041036 	 0.0000041036 	
6.3750000000 	0.9994680904 	0.0000561913 	0.0000561913 	0.0000561913 	0.0000028298 	0.0000028298 	0.0000028298 	0.0000014315 	0.0000039937 	 0.0000039937 	
6.3900000000 	0.9994747717 	0.0000547093 	0.0000547093 	0.0000547093 	0.0000027465 	0.0000027465 	0.0000027465 	0.0000013892 	0.0000038866 	 0.0000038866 	
6.4050000000 	0.9994812768 	0.0000532659 	0.0000532659 	0.0000532659 	0.0000026656 	0.0000026656 	0.0000026656 	0.0000013481 	0.0000037824 	 0.0000037824 	
6.4200000000 	0.9994876103 	0.0000518599 	0.0000518599 	0.0000518599 	0.0000025871 	0.0000025871 	0.0000025871 	0.0000013083 	0.0000036810 	 0.0000036810 	
6.4350000000 	0.9994937766 	0.0000504906 	0.0000504906 	0.0000504906 	0.0000025110 	0.0000025110 	0.0000025110 	0.0000012696 	0.0000035822 	 0.0000035822 	
6.4500000000 	0.9994997801 	0.0000491569 	0.0000491569 	0.0000491569 	0.0000024370 	0.0000024370 	0.0000024370 	0.0000012320 	0.0000034861 	 0.0000034861 	
6.4650000000 	0.9995056249 	0.0000478579 	0.0000478579 	0.0000478579 	0.0000023653 	0.0000023653 	0.0000023653 	0.0000011956 	0.0000033925 	 0.0000033925 	
6.4800000000 	0.9995113153 	0.0000465927 	0.0000465927 	0.0000465927 	0.0000022956 	0.0000022956 	0.0000022956 	0.0000011603 	0.0000033014 	 0.0000033014 	
6.4950000000 	0.9995168552 	0.0000453606 	0.0000453606 	0.0000453606 	0.0000022280 	0.0000022280 	0.0000022280 	0.0000011260 	0.0000032127 	 0.0000032127 	
6.5100000000 	0.9995222487 	0.0000441605 	0.0000441605 	0.0000441605 	0.0000021624 	0.0000021624 	0.0000021624 	0.0000010927 	0.0000031264 	 0.0000031264 	
6.5250000000 	0.9995274994 	0.0000429918 	0.0000429918 	0.0000429918 	0.0000020987 	0.0000020987 	0.0000020987 	0.0000010604 	0.0000030424 	 0.0000030424 	
6.5400000000 	0.9995326111 	0.0000418535 	0.0000418535 	0.0000418535 	0.0000020369 	0.0000020369 	0.0000020369 	0.0000010290 	0.0000029606 	 0.0000029606 	
6.5550000000 	0.9995375875 	0.0000407450 	0.0000407450 	0.0000407450 	0.0000019769 	0.0000019769 	0.0000019769 	0.0000009986 	0.0000028810 	 0.0000028810 	
6.5700000000 	0.9995424321 	0.0000396655 	0.0000396655 	0.0000396655 	0.0000019186 	0.0000019186 	0.0000019186 	0.0000009690 	0.0000028035 	 0.0000028035 	
6.5850000000 	0.9995471483 	0.0000386141 	0.0000386141 	0.0000386141 	0.0000018621 	0.0000018621 	0.0000018621 	0.0000009404 	0.0000027281 	 0.0000027281 	
6.6000000000 	0.9995517395 	0.0000375903 	0.0000375903 	0.0000375903 	0.0000018072 	0.0000018072 	0.0000018072 	0.0000009126 	0.0000026547 	 0.0000026547 	
6.6150000000 	0.9995562090 	0.0000365932 	0.0000365932 	0.0000365932 	0.0000017540 	0.0000017540 	0.0000017540 	0.0000008856 	0.0000025832 	 0.0000025832 	
6.6300000000 	0.9995605599 	0.0000356223 	0.0000356223 	0.0000356223 	0.0000017023 	0.0000017023 	0.0000017023 	0.0000008594 	0.0000025136 	 0.0000025136 	
6.6450000000 	0.9995647953 	0.0000346767 	0.0000346767 	0.0000346767 	0.0000016521 	0.0000016521 	0.0000016521 	0.0000008340 	0.0000024459 	 0.0000024459 	
6.6600000000 	0.9995689183 	0.0000337559 	0.0000337559 	0.0000337559 	0.0000016034 	0.0000016034 	0.0000016034 	0.0000008093 	0.0000023800 	 0.0000023800 	
6.6750000000 	0.9995729318 	0.0000328593 	0.0000328593 	0.0000328593 	0.0000015562 	0.0000015562 	0.0000015562 	0.0000007854 	0.0000023159 	 0.0000023159 	
6.6900000000 	0.9995768387 	0.0000319862 	0.0000319862 	0.0000319862 	0.0000015103 	0.0000015103 	0.0000015103 	0.0000007622 	0.0000022535 	 0.0000022535 	
6.7050000000 	0.9995806418 	0.0000311359 	0.0000311359 	0.0000311359 	0.0000014658 	0.0000014658 	0.0000014658 	0.0000007396 	0.0000021927 	 0.0000021927 	
6.7200000000 	0.9995843438 	0.0000303080 	0.0000303080 	0.0000303080 	0.0000014226 	0.0000014226 	0.0000014226 	0.0000007178 	0.0000021336 	 0.0000021336 	
6.7350000000 	0.9995879473 	0.0000295018 	0.0000295018 	0.0000295018 	0.0000013807 	0.0000013807 	0.0000013807 	0.0000006965 	0.0000020760 	 0.0000020760 	
6.7500000000 	0.9995914550 	0.0000287168 	0.0000287168 	0.0000287168 	0.0000013400 	0.0000013400 	0.0000013400 	0.0000006759 	0.0000020200 	 0.0000020200 	
6.7650000000 	0.9995948693 	0.0000279524 	0.0000279524 	0.0000279524 	0.0000013005 	0.0000013005 	0.0000013005 	0.0000006559 	0.0000019654 	 0.0000019654 	
6.7800000000 	0.9995981927 	0.0000272081 	0.0000272081 	0.0000272081 	0.0000012621 	0.0000012621 	0.0000012621 	0.0000006365 	0.0000019124 	 0.0000019124 	
6.7950000000 	0.9996014277 	0.0000264834 	0.0000264834 	0.0000264834 	0.0000012249 	0.0000012249 	0.0000012249 	0.0000006177 	0.0000018607 	 0.0000018607 	
6.8100000000 	0.9996045764 	0.0000257778 	0.0000257778 	0.0000257778 	0.0000011888 	0.0000011888 	0.0000011888 	0.0000005994 	0.0000018105 	 0.0000018105 	
6.8250000000 	0.9996076413 	0.0000250907 	0.0000250907 	0.0000250907 	0.0000011537 	0.0000011537 	0.0000011537 	0.0000005817 	0.0000017615 	 0.0000017615 	
6.8400000000 	0.9996106244 	0.0000244217 	0.0000244217 	0.0000244217 	0.0000011197 	0.0000011197 	0.0000011197 	0.0000005645 	0.0000017139 	 0.0000017139 	
6.8550000000 	0.9996135280 	0.0000237703 	0.0000237703 	0.0000237703 	0.0000010867 	0.0000010867 	0.0000010867 	0.0000005478 	0.0000016676 	 0.0000016676 	
6.8700000000 	0.9996163542 	0.0000231361 	0.0000231361 	0.0000231361 	0.0000010547 	0.0000010547 	0.0000010547 	0.0000005316 	0.0000016225 	 0.0000016225 	
6.8850000000 	0.9996191050 	0.0000225187 	0.0000225187 	0.0000225187 	0.0000010235 	0.0000010235 	0.0000010235 	0.0000005159 	0.0000015786 	 0.0000015786 	
6.9000000000 	0.9996217823 	0.0000219175 	0.0000219175 	0.0000219175 	0.0000009934 	0.0000009934 	0.0000009934 	0.0000005006 	0.0000015359 	 0.0000015209 	
6.9150000000 	0.9996243881 	0.0000213321 	0.0000213321 	0.0000213321 	0.0000009639 	0.0000009639 	0.0000009639 	0.0000004749 	0.0000014791 	 0.0000014791 	
6.9300000000 	0.9996269244 	0.0000207622 	0.0000207622 	0.0000207622 	0.0000009351 	0.0000009351 	0.0000009351 	0.0000004540 	0.0000014384 	 0.0000014384 	
6.9450000000 	0.9996293929 	0.0000202073 	0.0000202073 	0.0000202073 	0.0000009070 	0.0000009070 	0.0000009070 	0.0000004339 	0.0000013988 	 0.0000013988 	
6.9600000000 	0.9996317954 	0.0000196671 	0.0000196671 	0.0000196671 	0.0000008795 	0.0000008795 	0.0000008795 	0.0000004147 	0.0000013603 	 0.0000013603 	
6.9750000000 	0.9996341336 	0.0000191410 	0.0000191410 	0.0000191410 	0.0000008527 	0.0000008527 	0.0000008527 	0.0000003964 	0.0000013228 	 0.0000013228 	
6.9900000000 	0.9996364093 	0.0000186288 	0.0000186288 	0.0000186288 	0.0000008265 	0.0000008265 	0.0000008265 	0.0000003789 	0.0000012864 	 0.0000012864 	
7.0050000000 	0.9996386242 	0.0000181301 	0.0000181301 	0.0000181301 	0.0000008010 	0.0000008010 	0.0000008010 	0.0000003622 	0.0000012509 	 0.0000012509 	
7.0200000000 	0.9996407797 	0.0000176446 	0.0000176446 	0.0000176446 	0.0000007761 	0.0000007761 	0.0000007761 	0.0000003462 	0.0000012164 	 0.0000012164 	
7.0350000000 	0.9996428775 	0.0000171717 	0.0000171717 	0.0000171717 	0.0000007519 	0.0000007519 	0.0000007519 	0.0000003309 	0.0000011828 	 0.0000011828 	
7.0500000000 	0.9996449190 	0.0000167114 	0.0000167114 	0.0000167114 	0.0000007283 	0.0000007283 	0.0000007283 	0.0000003163 	0.0000011501 	 0.0000011501 	
7.0650000000 	0.9996469058 	0.0000162631 	0.0000162631 	0.0000162631 	0.0000007053 	0.0000007053 	0.0000007053 	0.0000003023 	0.0000011183 	 0.0000011183 	
7.0800000000 	0.9996488394 	0.0000158267 	0.0000158267 	0.0000158267 	0.0000006829 	0.0000006829 	0.0000006829 	0.0000002890 	0.0000010873 	 0.0000010873 	
7.0950000000 	0.9996507210 	0.0000154017 	0.0000154017 	0.0000154017 	0.0000006611 	0.0000006611 	0.0000006611 	0.0000002762 	0.0000010572 	 0.0000010572 	
7.1100000000 	0.9996525521 	0.0000149879 	0.0000149879 	0.0000149879 	0.0000006399 	0.0000006399 	0.0000006399 	0.0000002640 	0.0000010279 	 0.0000010279 	
7.1250000000 	0.9996543339 	0.0000145850 	0.0000145850 	0.0000145850 	0.0000006193 	0.0000006193 	0.0000006193 	0.0000002523 	0.0000009994 	 0.0000009994 	
7.1400000000 	0.9996560679 	0.0000141927 	0.0000141927 	0.0000141927 	0.0000005992 	0.0000005992 	0.0000005992 	0.0000000000 	0.0000009717 	 0.0000009496 	
7.1550000000 	0.9996577553 	0.0000138104 	0.0000138104 	0.0000138104 	0.0000005692 	0.0000005692 	0.0000005692 	0.0000000000 	0.0000009227 	 0.0000009227 	
7.1700000000 	0.9996593971 	0.0000134376 	0.0000134376 	0.0000134376 	0.0000005441 	0.0000005441 	0.0000005441 	0.0000000000 	0.0000008964 	 0.0000008964 	
7.1850000000 	0.9996609946 	0.0000130743 	0.0000130743 	0.0000130743 	0.0000005200 	0.0000005200 	0.0000005200 	0.0000000000 	0.0000008709 	 0.0000008709 	
