##input
##{
##time_step=0.015;
##time_end = 600;
##Gamma_atom1_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_left  =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom1_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom2_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom3_right =0.5;  //also Gamma_l is square root of the decay
##Gamma_atom4_right =0.5;  //also Gamma_l is square root of the decay
##Nbin =2;
##svdcutoff = 1E-6;
##maxnumberofSV = 5000;
##U_EVO_ORDER = 6;
##fb = 0; //ATTENTION symmetric feedback between all emitters
##init_0000 = 0.; 
##init_0001 = 0.0; 
##init_0010 = 0.0; 
##init_0011 = 0.0; 
##init_0100 = 0.0; 
##init_0101 = 0.0; 
##init_0110 = 0.0; 
##init_0111 = 0.0; 
##init_1000 = 0.0; 
##init_1001 = 0.0; 
##init_1010 = 0.0; 
##init_1011 = 0.0; 
##init_1100 = 0.0; 
##init_1101 = 0.0; 
##init_1110 = 0.0; 
##init_1111 = 1.0; 
##phi = 0.00 ; // 3 --> 2pi n --> all phases zero!!!
##INDIVIDUAL_PHASE_CHOICE = 0; // if this is zero, the phase is set with phi=phi_l=phi_r, and phi_l=phi*l_fb/(l_fb+r_fb)
##phi_l  = 0.*0.00;  // as multiple of pi phi_l=phi_r, and 
##phi_ml = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_mr = 0.*0.00; // phi_m chooses phi_ml, and fixes phi_mr/0.5=1.-phi_ml/0.5
##phi_r  = 0.*0.00;  // ATTENTION !! has no influence is equal to phi_r
##SWAP_ALTERNATIVE = 0;   // if 1 then all relevant bins are separately swapped
##}
##// =ATTENTION feedback counts between left and right, middle is half the feedback, effective first feedback effect after fb/2
##// =ATTENTION exclude feedback time of 2, i.e. no distance between left - middle - right bin
##// =ATTENTION exclude uneven feedback times of 2n+1, i.e. asymmetric swap necessary between left - middle - right bin
##// =ATTENTION exclude complex valued initial states, not yet implemented
##
##// 1./sqrt(2.) = 0.70710678118
##// 1./sqrt(3.) = 0.57735027
##// 2pi=6.283185307179586476925286766559  
##// 4pi=12,566370614359172953850573533118‬
##
##// |abcd> = a*8+b*4+c*2+d*1+1 --> |Atom1,Atom2,Atom3,Atom4>
##// |0000 > - |1>; |0001 > - |2> ; |0010 > - |3> ; |0011 > - |4> ; |0100 > - |5> ; |0101 > - |6> ; |0110 > - |7> ; |0111 > - |8>;  
##// |1000 > - |9>; |1001 > - |10>; |1010 > - |11>; |1011 > - |12>; |1100 > - |13>; |1101 > - |14>; |1110 > - |15>; |1111 > - |16>;  
##// -------------------------------------------------------------------------------------------------------------------------------
##// --------------------- ATOM 1 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( | 000>< 000| + | 001>< 001| + | 010>< 010| + | 100>< 100| + | 110>< 110| + | 101>< 101| + | 011>< 011| + | 111>< 111|  )
##         |0000><1000| + |0001><1001| + |0010><1010| + |0100><1100| + |0110><1110| + |0101><1101| + |0011><1011| + |0111><1111|  
##            |1><9|    +    |2><10|   +    |3><11|   +    |5><13|   +    |7><15|   +    |6><14|   +    |4><12|   +    |8><16|        
##// --------------------- ATOM 2 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |0 00><0 00| + |0 01><0 01| + |0 10><0 10| + |1 00><1 00| + |1 10><1 10| + |1 01><1 01| + |0 11><0 11| + |1 11><1 11|  )
##         |0000><0100| + |0001><0101| + |0010><0110| + |1000><1100| + |1010><1110| + |1001><1101| + |0011><0111| + |1011><1111|  )
##            |1><5|    +    |2><6|    +    |3><7|    +    |9><13|   +   |11><15|   +   |10><14|   +    |4><8|    +   |12><16| 
##// --------------------- ATOM 3 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |00 0><00 0| + |00 1><00 1| + |01 0><01 0| + |10 0><10 0| + |11 0><11 0| + |10 1><10 1| + |01 1><01 1| + |11 1><11 1|  )
##         |0000><0010| + |0001><0011| + |0100><0110| + |1000><1010| + |1100><1110| + |1001><1011| + |0101><0111| + |1101><1111|  
##            |1><3|    +    |2><4|    +    |5><7|    +    |9><11|   +   |13><15|   +   |10><12|   +    |6><8|    +   |14><16|
##// --------------------- ATOM 4 FLIP --------------------------------------------------------------------------------------------- 
##|0><1| ( |000 ><000 | + |001 ><001 | + |010 ><010 | + |100 ><100 | + |110 ><110 | + |101 ><101 | + |011 ><011 | + |111 ><111 |  )
##         |0000><0001| + |0010><0011| + |0100><0101| + |1000><1001| + |1100><1101| + |1010><1011| + |0110><0111| + |1110><1111|  )
##            |1><2|    +    |3><4|    +    |5><6|    +    |9><10|   +   |13><14|   +   |11><12|   +    |7><8|    +   |15><16|      
##// -------------------------------------------------------------------------------------------------------------------------------
##// -------------------------------------------------------------------------------------------------------------------------------
##            
##            
##            
##            
5.2950000000 	0.9982905425 	0.0003724854 	0.0003724854 	0.0003724854 	0.0000241468 	0.0000241468 	0.0000241468 	0.0000124051 	0.0000275524 	 0.0000275524 	
5.3100000000 	0.9983348438 	0.0003630179 	0.0003630179 	0.0003630179 	0.0000234416 	0.0000234416 	0.0000234416 	0.0000120389 	0.0000268337 	 0.0000268337 	
5.3250000000 	0.9983780190 	0.0003537849 	0.0003537849 	0.0003537849 	0.0000227568 	0.0000227568 	0.0000227568 	0.0000116835 	0.0000261333 	 0.0000261333 	
5.3400000000 	0.9984200958 	0.0003447810 	0.0003447810 	0.0003447810 	0.0000220919 	0.0000220919 	0.0000220919 	0.0000113385 	0.0000254509 	 0.0000254509 	
5.3550000000 	0.9984611016 	0.0003360005 	0.0003360005 	0.0003360005 	0.0000214464 	0.0000214464 	0.0000214464 	0.0000110038 	0.0000247860 	 0.0000247860 	
5.3700000000 	0.9985010630 	0.0003274382 	0.0003274382 	0.0003274382 	0.0000208196 	0.0000208196 	0.0000208196 	0.0000106789 	0.0000241382 	 0.0000241382 	
5.3850000000 	0.9985400059 	0.0003190888 	0.0003190888 	0.0003190888 	0.0000202110 	0.0000202110 	0.0000202110 	0.0000103636 	0.0000235070 	 0.0000235070 	
5.4000000000 	0.9985779555 	0.0003109471 	0.0003109471 	0.0003109471 	0.0000196201 	0.0000196201 	0.0000196201 	0.0000100576 	0.0000228921 	 0.0000228921 	
5.4150000000 	0.9986149368 	0.0003030082 	0.0003030082 	0.0003030082 	0.0000190464 	0.0000190464 	0.0000190464 	0.0000097606 	0.0000222929 	 0.0000222929 	
5.4300000000 	0.9986509737 	0.0002952672 	0.0002952672 	0.0002952672 	0.0000184894 	0.0000184894 	0.0000184894 	0.0000094724 	0.0000217092 	 0.0000217092 	
5.4450000000 	0.9986860898 	0.0002877192 	0.0002877192 	0.0002877192 	0.0000179486 	0.0000179486 	0.0000179486 	0.0000091927 	0.0000211406 	 0.0000211406 	
5.4600000000 	0.9987203081 	0.0002803598 	0.0002803598 	0.0002803598 	0.0000174236 	0.0000174236 	0.0000174236 	0.0000089212 	0.0000205865 	 0.0000205865 	
5.4750000000 	0.9987536511 	0.0002731842 	0.0002731842 	0.0002731842 	0.0000169138 	0.0000169138 	0.0000169138 	0.0000086578 	0.0000200468 	 0.0000200468 	
5.4900000000 	0.9987861405 	0.0002661880 	0.0002661880 	0.0002661880 	0.0000164189 	0.0000164189 	0.0000164189 	0.0000084021 	0.0000195210 	 0.0000195210 	
5.5050000000 	0.9988177977 	0.0002593669 	0.0002593669 	0.0002593669 	0.0000159384 	0.0000159384 	0.0000159384 	0.0000081539 	0.0000190087 	 0.0000190087 	
5.5200000000 	0.9988486436 	0.0002527167 	0.0002527167 	0.0002527167 	0.0000154719 	0.0000154719 	0.0000154719 	0.0000079131 	0.0000185097 	 0.0000185097 	
5.5350000000 	0.9988786985 	0.0002462332 	0.0002462332 	0.0002462332 	0.0000150189 	0.0000150189 	0.0000150189 	0.0000076794 	0.0000180236 	 0.0000180236 	
5.5500000000 	0.9989079822 	0.0002399123 	0.0002399123 	0.0002399123 	0.0000145792 	0.0000145792 	0.0000145792 	0.0000074526 	0.0000175500 	 0.0000175500 	
5.5650000000 	0.9989365141 	0.0002337500 	0.0002337500 	0.0002337500 	0.0000141523 	0.0000141523 	0.0000141523 	0.0000072325 	0.0000170887 	 0.0000170887 	
5.5800000000 	0.9989643131 	0.0002277426 	0.0002277426 	0.0002277426 	0.0000137378 	0.0000137378 	0.0000137378 	0.0000070188 	0.0000166393 	 0.0000166393 	
5.5950000000 	0.9989913974 	0.0002218863 	0.0002218863 	0.0002218863 	0.0000133355 	0.0000133355 	0.0000133355 	0.0000068115 	0.0000162016 	 0.0000162016 	
5.6100000000 	0.9990177853 	0.0002161772 	0.0002161772 	0.0002161772 	0.0000129448 	0.0000129448 	0.0000129448 	0.0000066103 	0.0000157752 	 0.0000157752 	
5.6250000000 	0.9990434940 	0.0002106120 	0.0002106120 	0.0002106120 	0.0000125656 	0.0000125656 	0.0000125656 	0.0000064150 	0.0000153599 	 0.0000153599 	
5.6400000000 	0.9990685409 	0.0002051869 	0.0002051869 	0.0002051869 	0.0000121974 	0.0000121974 	0.0000121974 	0.0000062255 	0.0000149553 	 0.0000149553 	
5.6550000000 	0.9990929425 	0.0001998987 	0.0001998987 	0.0001998987 	0.0000118400 	0.0000118400 	0.0000118400 	0.0000060416 	0.0000145612 	 0.0000145612 	
5.6700000000 	0.9991167151 	0.0001947439 	0.0001947439 	0.0001947439 	0.0000114929 	0.0000114929 	0.0000114929 	0.0000058631 	0.0000141774 	 0.0000141774 	
5.6850000000 	0.9991398745 	0.0001897192 	0.0001897192 	0.0001897192 	0.0000111561 	0.0000111561 	0.0000111561 	0.0000056899 	0.0000138035 	 0.0000138035 	
5.7000000000 	0.9991624364 	0.0001848216 	0.0001848216 	0.0001848216 	0.0000108290 	0.0000108290 	0.0000108290 	0.0000055218 	0.0000134393 	 0.0000134393 	
5.7150000000 	0.9991844158 	0.0001800478 	0.0001800478 	0.0001800478 	0.0000105115 	0.0000105115 	0.0000105115 	0.0000053587 	0.0000130846 	 0.0000130846 	
5.7300000000 	0.9992058273 	0.0001753948 	0.0001753948 	0.0001753948 	0.0000102033 	0.0000102033 	0.0000102033 	0.0000052004 	0.0000127392 	 0.0000127392 	
5.7450000000 	0.9992266855 	0.0001708596 	0.0001708596 	0.0001708596 	0.0000099041 	0.0000099041 	0.0000099041 	0.0000050467 	0.0000124027 	 0.0000124027 	
5.7600000000 	0.9992470042 	0.0001664394 	0.0001664394 	0.0001664394 	0.0000096136 	0.0000096136 	0.0000096136 	0.0000048976 	0.0000120750 	 0.0000120750 	
5.7750000000 	0.9992667972 	0.0001621312 	0.0001621312 	0.0001621312 	0.0000093316 	0.0000093316 	0.0000093316 	0.0000047529 	0.0000117558 	 0.0000117558 	
5.7900000000 	0.9992860778 	0.0001579324 	0.0001579324 	0.0001579324 	0.0000090579 	0.0000090579 	0.0000090579 	0.0000046125 	0.0000114449 	 0.0000114449 	
5.8050000000 	0.9993048591 	0.0001538402 	0.0001538402 	0.0001538402 	0.0000087921 	0.0000087921 	0.0000087921 	0.0000044762 	0.0000111421 	 0.0000111421 	
5.8200000000 	0.9993231536 	0.0001498520 	0.0001498520 	0.0001498520 	0.0000085341 	0.0000085341 	0.0000085341 	0.0000043439 	0.0000108473 	 0.0000108473 	
5.8350000000 	0.9993409738 	0.0001459651 	0.0001459651 	0.0001459651 	0.0000082837 	0.0000082837 	0.0000082837 	0.0000042155 	0.0000105601 	 0.0000105601 	
5.8500000000 	0.9993583317 	0.0001421772 	0.0001421772 	0.0001421772 	0.0000080406 	0.0000080406 	0.0000080406 	0.0000040910 	0.0000102804 	 0.0000102804 	
5.8650000000 	0.9993752392 	0.0001384857 	0.0001384857 	0.0001384857 	0.0000078046 	0.0000078046 	0.0000078046 	0.0000039701 	0.0000100081 	 0.0000100081 	
5.8800000000 	0.9993917075 	0.0001348883 	0.0001348883 	0.0001348883 	0.0000075755 	0.0000075755 	0.0000075755 	0.0000038528 	0.0000097428 	 0.0000097428 	
5.8950000000 	0.9994077481 	0.0001313825 	0.0001313825 	0.0001313825 	0.0000073531 	0.0000073531 	0.0000073531 	0.0000037389 	0.0000094845 	 0.0000094845 	
5.9100000000 	0.9994233716 	0.0001279662 	0.0001279662 	0.0001279662 	0.0000071372 	0.0000071372 	0.0000071372 	0.0000036284 	0.0000092330 	 0.0000092330 	
5.9250000000 	0.9994385889 	0.0001246371 	0.0001246371 	0.0001246371 	0.0000069276 	0.0000069276 	0.0000069276 	0.0000035212 	0.0000089880 	 0.0000089880 	
5.9400000000 	0.9994534102 	0.0001213931 	0.0001213931 	0.0001213931 	0.0000067242 	0.0000067242 	0.0000067242 	0.0000034171 	0.0000087495 	 0.0000087495 	
5.9550000000 	0.9994678458 	0.0001182319 	0.0001182319 	0.0001182319 	0.0000065267 	0.0000065267 	0.0000065267 	0.0000033161 	0.0000085171 	 0.0000085171 	
5.9700000000 	0.9994819053 	0.0001151516 	0.0001151516 	0.0001151516 	0.0000063350 	0.0000063350 	0.0000063350 	0.0000032181 	0.0000082909 	 0.0000082909 	
5.9850000000 	0.9994955986 	0.0001121500 	0.0001121500 	0.0001121500 	0.0000061489 	0.0000061489 	0.0000061489 	0.0000031230 	0.0000080706 	 0.0000080706 	
6.0000000000 	0.9995089348 	0.0001092254 	0.0001092254 	0.0001092254 	0.0000059682 	0.0000059682 	0.0000059682 	0.0000030307 	0.0000078561 	 0.0000078561 	
6.0150000000 	0.9995219233 	0.0001063757 	0.0001063757 	0.0001063757 	0.0000057929 	0.0000057929 	0.0000057929 	0.0000029411 	0.0000076472 	 0.0000076472 	
6.0300000000 	0.9995345728 	0.0001035990 	0.0001035990 	0.0001035990 	0.0000056227 	0.0000056227 	0.0000056227 	0.0000028542 	0.0000074438 	 0.0000074438 	
6.0450000000 	0.9995468921 	0.0001008935 	0.0001008935 	0.0001008935 	0.0000054574 	0.0000054574 	0.0000054574 	0.0000027698 	0.0000072458 	 0.0000072458 	
6.0600000000 	0.9995588896 	0.0000982575 	0.0000982575 	0.0000982575 	0.0000052971 	0.0000052971 	0.0000052971 	0.0000026880 	0.0000070529 	 0.0000070529 	
6.0750000000 	0.9995705737 	0.0000956892 	0.0000956892 	0.0000956892 	0.0000051414 	0.0000051414 	0.0000051414 	0.0000026085 	0.0000068651 	 0.0000068651 	
6.0900000000 	0.9995819523 	0.0000931869 	0.0000931869 	0.0000931869 	0.0000049902 	0.0000049902 	0.0000049902 	0.0000025314 	0.0000066823 	 0.0000066823 	
6.1050000000 	0.9995930333 	0.0000907489 	0.0000907489 	0.0000907489 	0.0000048436 	0.0000048436 	0.0000048436 	0.0000024566 	0.0000065043 	 0.0000065043 	
6.1200000000 	0.9996038244 	0.0000883736 	0.0000883736 	0.0000883736 	0.0000047012 	0.0000047012 	0.0000047012 	0.0000023840 	0.0000063309 	 0.0000063309 	
6.1350000000 	0.9996143330 	0.0000860595 	0.0000860595 	0.0000860595 	0.0000045629 	0.0000045629 	0.0000045629 	0.0000023135 	0.0000061621 	 0.0000061621 	
6.1500000000 	0.9996245664 	0.0000838049 	0.0000838049 	0.0000838049 	0.0000044288 	0.0000044288 	0.0000044288 	0.0000022451 	0.0000059978 	 0.0000059978 	
6.1650000000 	0.9996345317 	0.0000816085 	0.0000816085 	0.0000816085 	0.0000042985 	0.0000042985 	0.0000042985 	0.0000021787 	0.0000058378 	 0.0000058378 	
6.1800000000 	0.9996442358 	0.0000794687 	0.0000794687 	0.0000794687 	0.0000041721 	0.0000041721 	0.0000041721 	0.0000021143 	0.0000056820 	 0.0000056820 	
6.1950000000 	0.9996536854 	0.0000773840 	0.0000773840 	0.0000773840 	0.0000040494 	0.0000040494 	0.0000040494 	0.0000020518 	0.0000055303 	 0.0000055303 	
6.2100000000 	0.9996628871 	0.0000753532 	0.0000753532 	0.0000753532 	0.0000039303 	0.0000039303 	0.0000039303 	0.0000019912 	0.0000053826 	 0.0000053826 	
6.2250000000 	0.9996718473 	0.0000733749 	0.0000733749 	0.0000733749 	0.0000038147 	0.0000038147 	0.0000038147 	0.0000019323 	0.0000052388 	 0.0000052388 	
6.2400000000 	0.9996805722 	0.0000714476 	0.0000714476 	0.0000714476 	0.0000037025 	0.0000037025 	0.0000037025 	0.0000018752 	0.0000050988 	 0.0000050988 	
6.2550000000 	0.9996890679 	0.0000695702 	0.0000695702 	0.0000695702 	0.0000035936 	0.0000035936 	0.0000035936 	0.0000018197 	0.0000049625 	 0.0000049625 	
6.2700000000 	0.9996973404 	0.0000677414 	0.0000677414 	0.0000677414 	0.0000034878 	0.0000034878 	0.0000034878 	0.0000017659 	0.0000048298 	 0.0000048298 	
6.2850000000 	0.9997053953 	0.0000659599 	0.0000659599 	0.0000659599 	0.0000033852 	0.0000033852 	0.0000033852 	0.0000017137 	0.0000047007 	 0.0000047007 	
6.3000000000 	0.9997132384 	0.0000642245 	0.0000642245 	0.0000642245 	0.0000032856 	0.0000032856 	0.0000032856 	0.0000016631 	0.0000045749 	 0.0000045749 	
6.3150000000 	0.9997208752 	0.0000625340 	0.0000625340 	0.0000625340 	0.0000031889 	0.0000031889 	0.0000031889 	0.0000016139 	0.0000044525 	 0.0000044525 	
6.3300000000 	0.9997283109 	0.0000608874 	0.0000608874 	0.0000608874 	0.0000030950 	0.0000030950 	0.0000030950 	0.0000015662 	0.0000043333 	 0.0000043333 	
6.3450000000 	0.9997355508 	0.0000592835 	0.0000592835 	0.0000592835 	0.0000030040 	0.0000030040 	0.0000030040 	0.0000015199 	0.0000042172 	 0.0000042172 	
6.3600000000 	0.9997426000 	0.0000577212 	0.0000577212 	0.0000577212 	0.0000029155 	0.0000029155 	0.0000029155 	0.0000014749 	0.0000041042 	 0.0000041042 	
6.3750000000 	0.9997494634 	0.0000561995 	0.0000561995 	0.0000561995 	0.0000028297 	0.0000028297 	0.0000028297 	0.0000014313 	0.0000039943 	 0.0000039943 	
6.3900000000 	0.9997561458 	0.0000547173 	0.0000547173 	0.0000547173 	0.0000027464 	0.0000027464 	0.0000027464 	0.0000013890 	0.0000038872 	 0.0000038872 	
6.4050000000 	0.9997626520 	0.0000532736 	0.0000532736 	0.0000532736 	0.0000026656 	0.0000026656 	0.0000026656 	0.0000013479 	0.0000037830 	 0.0000037830 	
6.4200000000 	0.9997689865 	0.0000518675 	0.0000518675 	0.0000518675 	0.0000025871 	0.0000025871 	0.0000025871 	0.0000013081 	0.0000036815 	 0.0000036815 	
6.4350000000 	0.9997751538 	0.0000504979 	0.0000504979 	0.0000504979 	0.0000025109 	0.0000025109 	0.0000025109 	0.0000012694 	0.0000035827 	 0.0000035827 	
6.4500000000 	0.9997811582 	0.0000491640 	0.0000491640 	0.0000491640 	0.0000024370 	0.0000024370 	0.0000024370 	0.0000012319 	0.0000034866 	 0.0000034866 	
6.4650000000 	0.9997870040 	0.0000478648 	0.0000478648 	0.0000478648 	0.0000023652 	0.0000023652 	0.0000023652 	0.0000011954 	0.0000033930 	 0.0000033930 	
6.4800000000 	0.9997926953 	0.0000465995 	0.0000465995 	0.0000465995 	0.0000022955 	0.0000022955 	0.0000022955 	0.0000011601 	0.0000033019 	 0.0000033019 	
6.4950000000 	0.9997982361 	0.0000453671 	0.0000453671 	0.0000453671 	0.0000022279 	0.0000022279 	0.0000022279 	0.0000011258 	0.0000032132 	 0.0000032132 	
6.5100000000 	0.9998036304 	0.0000441669 	0.0000441669 	0.0000441669 	0.0000021623 	0.0000021623 	0.0000021623 	0.0000010925 	0.0000031269 	 0.0000031269 	
6.5250000000 	0.9998088819 	0.0000429979 	0.0000429979 	0.0000429979 	0.0000020986 	0.0000020986 	0.0000020986 	0.0000010602 	0.0000030428 	 0.0000030428 	
6.5400000000 	0.9998139945 	0.0000418595 	0.0000418595 	0.0000418595 	0.0000020368 	0.0000020368 	0.0000020368 	0.0000010288 	0.0000029610 	 0.0000029610 	
6.5550000000 	0.9998189717 	0.0000407508 	0.0000407508 	0.0000407508 	0.0000019768 	0.0000019768 	0.0000019768 	0.0000009984 	0.0000028814 	 0.0000028814 	
6.5700000000 	0.9998238170 	0.0000396711 	0.0000396711 	0.0000396711 	0.0000019186 	0.0000019186 	0.0000019186 	0.0000009689 	0.0000028039 	 0.0000028039 	
6.5850000000 	0.9998285340 	0.0000386196 	0.0000386196 	0.0000386196 	0.0000018620 	0.0000018620 	0.0000018620 	0.0000009402 	0.0000027285 	 0.0000027285 	
6.6000000000 	0.9998331259 	0.0000375956 	0.0000375956 	0.0000375956 	0.0000018072 	0.0000018072 	0.0000018072 	0.0000009124 	0.0000026550 	 0.0000026550 	
6.6150000000 	0.9998375961 	0.0000365984 	0.0000365984 	0.0000365984 	0.0000017539 	0.0000017539 	0.0000017539 	0.0000008855 	0.0000025836 	 0.0000025836 	
6.6300000000 	0.9998419476 	0.0000356273 	0.0000356273 	0.0000356273 	0.0000017022 	0.0000017022 	0.0000017022 	0.0000008593 	0.0000025140 	 0.0000025140 	
6.6450000000 	0.9998461837 	0.0000346816 	0.0000346816 	0.0000346816 	0.0000016521 	0.0000016521 	0.0000016521 	0.0000008339 	0.0000024463 	 0.0000024463 	
6.6600000000 	0.9998503074 	0.0000337607 	0.0000337607 	0.0000337607 	0.0000016034 	0.0000016034 	0.0000016034 	0.0000008092 	0.0000023804 	 0.0000023804 	
6.6750000000 	0.9998543215 	0.0000328639 	0.0000328639 	0.0000328639 	0.0000015561 	0.0000015561 	0.0000015561 	0.0000007853 	0.0000023162 	 0.0000023162 	
6.6900000000 	0.9998582290 	0.0000319906 	0.0000319906 	0.0000319906 	0.0000015103 	0.0000015103 	0.0000015103 	0.0000007620 	0.0000022538 	 0.0000022538 	
6.7050000000 	0.9998620327 	0.0000311403 	0.0000311403 	0.0000311403 	0.0000014658 	0.0000014658 	0.0000014658 	0.0000007395 	0.0000021930 	 0.0000021930 	
6.7200000000 	0.9998657352 	0.0000303122 	0.0000303122 	0.0000303122 	0.0000014225 	0.0000014225 	0.0000014225 	0.0000007176 	0.0000021338 	 0.0000021338 	
6.7350000000 	0.9998693393 	0.0000295059 	0.0000295059 	0.0000295059 	0.0000013806 	0.0000013806 	0.0000013806 	0.0000006964 	0.0000020763 	 0.0000020763 	
6.7500000000 	0.9998728475 	0.0000287208 	0.0000287208 	0.0000287208 	0.0000013399 	0.0000013399 	0.0000013399 	0.0000006758 	0.0000020202 	 0.0000020202 	
6.7650000000 	0.9998762624 	0.0000279563 	0.0000279563 	0.0000279563 	0.0000013004 	0.0000013004 	0.0000013004 	0.0000006558 	0.0000019657 	 0.0000019657 	
6.7800000000 	0.9998795863 	0.0000272119 	0.0000272119 	0.0000272119 	0.0000012621 	0.0000012621 	0.0000012621 	0.0000006364 	0.0000019126 	 0.0000019126 	
6.7950000000 	0.9998828217 	0.0000264871 	0.0000264871 	0.0000264871 	0.0000012249 	0.0000012249 	0.0000012249 	0.0000006176 	0.0000018610 	 0.0000018610 	
6.8100000000 	0.9998859710 	0.0000257813 	0.0000257813 	0.0000257813 	0.0000011887 	0.0000011887 	0.0000011887 	0.0000005993 	0.0000018107 	 0.0000018107 	
6.8250000000 	0.9998890363 	0.0000250941 	0.0000250941 	0.0000250941 	0.0000011537 	0.0000011537 	0.0000011537 	0.0000005816 	0.0000017618 	 0.0000017618 	
6.8400000000 	0.9998920199 	0.0000244250 	0.0000244250 	0.0000244250 	0.0000011197 	0.0000011197 	0.0000011197 	0.0000005644 	0.0000017142 	 0.0000017142 	
6.8550000000 	0.9998949240 	0.0000237736 	0.0000237736 	0.0000237736 	0.0000010867 	0.0000010867 	0.0000010867 	0.0000005477 	0.0000016678 	 0.0000016678 	
6.8700000000 	0.9998977506 	0.0000231393 	0.0000231393 	0.0000231393 	0.0000010546 	0.0000010546 	0.0000010546 	0.0000005315 	0.0000016227 	 0.0000016227 	
6.8850000000 	0.9999005017 	0.0000225217 	0.0000225217 	0.0000225217 	0.0000010235 	0.0000010235 	0.0000010235 	0.0000005158 	0.0000015788 	 0.0000015788 	
6.9000000000 	0.9999031795 	0.0000219204 	0.0000219204 	0.0000219204 	0.0000009933 	0.0000009933 	0.0000009933 	0.0000005006 	0.0000015361 	 0.0000015211 	
6.9150000000 	0.9999057857 	0.0000213350 	0.0000213350 	0.0000213350 	0.0000009639 	0.0000009639 	0.0000009639 	0.0000004748 	0.0000014793 	 0.0000014793 	
6.9300000000 	0.9999083223 	0.0000207650 	0.0000207650 	0.0000207650 	0.0000009351 	0.0000009351 	0.0000009351 	0.0000004539 	0.0000014386 	 0.0000014386 	
6.9450000000 	0.9999107912 	0.0000202100 	0.0000202100 	0.0000202100 	0.0000009069 	0.0000009069 	0.0000009069 	0.0000004338 	0.0000013990 	 0.0000013990 	
6.9600000000 	0.9999131940 	0.0000196697 	0.0000196697 	0.0000196697 	0.0000008795 	0.0000008795 	0.0000008795 	0.0000004147 	0.0000013605 	 0.0000013605 	
6.9750000000 	0.9999155326 	0.0000191436 	0.0000191436 	0.0000191436 	0.0000008526 	0.0000008526 	0.0000008526 	0.0000003964 	0.0000013230 	 0.0000013230 	
6.9900000000 	0.9999178087 	0.0000186313 	0.0000186313 	0.0000186313 	0.0000008265 	0.0000008265 	0.0000008265 	0.0000003789 	0.0000012865 	 0.0000012865 	
7.0050000000 	0.9999200238 	0.0000181325 	0.0000181325 	0.0000181325 	0.0000008010 	0.0000008010 	0.0000008010 	0.0000003621 	0.0000012511 	 0.0000012511 	
7.0200000000 	0.9999221797 	0.0000176469 	0.0000176469 	0.0000176469 	0.0000007761 	0.0000007761 	0.0000007761 	0.0000003461 	0.0000012165 	 0.0000012165 	
7.0350000000 	0.9999242778 	0.0000171740 	0.0000171740 	0.0000171740 	0.0000007518 	0.0000007518 	0.0000007518 	0.0000003308 	0.0000011829 	 0.0000011829 	
7.0500000000 	0.9999263196 	0.0000167136 	0.0000167136 	0.0000167136 	0.0000007282 	0.0000007282 	0.0000007282 	0.0000003162 	0.0000011502 	 0.0000011502 	
7.0650000000 	0.9999283067 	0.0000162653 	0.0000162653 	0.0000162653 	0.0000007052 	0.0000007052 	0.0000007052 	0.0000003023 	0.0000011184 	 0.0000011184 	
7.0800000000 	0.9999302405 	0.0000158288 	0.0000158288 	0.0000158288 	0.0000006828 	0.0000006828 	0.0000006828 	0.0000002889 	0.0000010875 	 0.0000010875 	
7.0950000000 	0.9999321224 	0.0000154037 	0.0000154037 	0.0000154037 	0.0000006611 	0.0000006611 	0.0000006611 	0.0000002762 	0.0000010573 	 0.0000010573 	
7.1100000000 	0.9999339538 	0.0000149899 	0.0000149899 	0.0000149899 	0.0000006399 	0.0000006399 	0.0000006399 	0.0000002640 	0.0000010280 	 0.0000010280 	
7.1250000000 	0.9999357359 	0.0000145869 	0.0000145869 	0.0000145869 	0.0000006193 	0.0000006193 	0.0000006193 	0.0000002523 	0.0000009995 	 0.0000009995 	
7.1400000000 	0.9999374702 	0.0000141945 	0.0000141945 	0.0000141945 	0.0000005992 	0.0000005992 	0.0000005992 	0.0000000000 	0.0000009718 	 0.0000009498 	
7.1550000000 	0.9999391577 	0.0000138121 	0.0000138121 	0.0000138121 	0.0000005692 	0.0000005692 	0.0000005692 	0.0000000000 	0.0000009228 	 0.0000009228 	
7.1700000000 	0.9999407998 	0.0000134394 	0.0000134394 	0.0000134394 	0.0000005440 	0.0000005440 	0.0000005440 	0.0000000000 	0.0000008966 	 0.0000008966 	
7.1850000000 	0.9999423976 	0.0000130760 	0.0000130760 	0.0000130760 	0.0000005200 	0.0000005200 	0.0000005200 	0.0000000000 	0.0000008710 	 0.0000008710 	
